Date,Gold,S&P500,Nasdaq,DowJones,CrudeOil,USD_Index
7/18/16,1328.4,2166.8899,5055.7798,18533.0508,45.24,96.56
7/19/16,1331.5,2163.78,5036.3701,18559.0098,44.65,97.05
7/20/16,1318.8,2173.02,5089.9302,18595.0293,44.94,97.2
7/21/16,1330.5,2165.1699,5073.8999,18517.2305,44.75,97
7/22/16,1323.1,2175.03,5100.1602,18570.8496,44.19,97.47
7/25/16,1319.3,2168.48,5097.6299,18493.0605,43.13,97.29
7/26/16,1320.7,2169.1799,5110.0498,18473.75,42.92,97.16
7/27/16,1326.6,2166.5801,5139.8101,18472.1699,41.92,97.05
7/28/16,1332.3,2170.0601,5154.98,18456.3496,41.14,96.74
7/29/16,1349,2173.6001,5162.1299,18432.2402,41.6,95.53
8/1/16,1351.4,2170.8401,5184.2002,18404.5098,40.06,95.71
8/2/16,1364.4,2157.03,5137.73,18313.7695,39.51,95.06
8/3/16,1356.1,2163.79,5159.7402,18355,40.83,95.56
8/4/16,1358.8,2164.25,5166.25,18352.0508,41.93,95.76
8/5/16,1336.4,2182.8701,5221.1201,18543.5293,41.8,96.19
8/8/16,1333.4,2180.8899,5213.1401,18529.2891,43.02,96.4
8/9/16,1339,2181.74,5225.48,18533.0508,42.77,96.18
8/10/16,1344.3,2175.49,5204.5801,18495.6602,41.71,95.65
8/11/16,1342.5,2185.79,5228.3999,18613.5195,43.49,95.86
8/12/16,1335.8,2184.05,5232.8901,18576.4707,44.49,95.72
8/15/16,1340.3,2190.1499,5262.02,18636.0508,45.74,95.63
8/16/16,1350.5,2178.1499,5227.1099,18552.0195,46.58,94.79
8/17/16,1342.7,2182.22,5228.6602,18573.9395,46.79,94.72
8/18/16,1351.2,2187.02,5240.1499,18597.6992,48.22,94.16
8/19/16,1340.4,2183.8701,5238.3799,18552.5703,48.52,94.51
8/22/16,1337.7,2182.6399,5244.6001,18529.4199,47.05,94.52
8/23/16,1340.6,2186.8999,5260.0801,18547.3008,48.1,94.54
8/24/16,1324.4,2175.4399,5217.6899,18481.4805,46.77,94.79
8/25/16,1320.1,2172.47,5212.2002,18448.4102,47.33,94.77
8/26/16,1321.5,2169.04,5218.9199,18395.4004,47.64,95.57
8/29/16,1322.9,2180.3799,5232.3301,18502.9902,46.98,95.58
8/30/16,1311.7,2176.1201,5222.9902,18454.3008,46.35,96.05
8/31/16,1306.9,2170.95,5213.2202,18400.8809,44.7,96.02
9/1/16,1312.2,2170.8601,5227.21,18419.3008,43.16,95.65
9/2/16,1322.1,2179.98,5249.8999,18491.9609,44.44,95.88
9/6/16,1349.4,2186.48,5275.9102,18538.1191,44.83,94.82
9/7/16,1344.3,2186.1599,5283.9302,18526.1406,45.5,94.96
9/8/16,1336.8,2181.3,5259.48,18479.9102,47.62,95.03
9/9/16,1330.1,2127.8101,5125.9102,18085.4492,45.88,95.34
9/12/16,1321,2159.04,5211.8901,18325.0703,46.29,95.1
9/13/16,1319,2127.02,5155.25,18066.75,44.9,95.63
9/14/16,1321.5,2125.77,5173.77,18034.7695,43.58,95.33
9/15/16,1313.5,2147.26,5249.6899,18212.4805,43.91,95.29
9/16/16,1305.8,2139.1599,5244.5698,18123.8008,43.03,96.11
9/19/16,1313.5,2139.1201,5235.0298,18120.1699,43.3,95.84
9/20/16,1313.7,2139.76,5241.3501,18129.9609,43.44,96.02
9/21/16,1326.9,2163.1201,5295.1802,18293.6992,45.34,95.66
9/22/16,1340.4,2177.1799,5339.52,18392.4609,46.32,95.45
9/23/16,1337.2,2164.6899,5305.75,18261.4492,44.48,95.48
9/26/16,1339.7,2146.1001,5257.4902,18094.8301,45.93,95.31
9/27/16,1325.9,2159.9299,5305.71,18228.3008,44.67,95.44
9/28/16,1319.4,2171.3701,5318.5498,18339.2402,47.05,95.43
9/29/16,1321.7,2151.1299,5269.1499,18143.4492,47.83,95.54
9/30/16,1313.3,2168.27,5312,18308.1504,48.24,95.46
10/3/16,1309,2161.2,5300.8701,18253.8496,48.81,95.75
10/4/16,1266.3,2150.49,5289.6602,18168.4492,48.69,96.12
10/5/16,1265.2,2159.73,5316.02,18281.0293,49.83,96.13
10/6/16,1249.8,2160.77,5306.8501,18268.5,50.44,96.66
10/7/16,1248.9,2153.74,5292.3999,18240.4902,49.81,96.52
10/11/16,1253,2136.73,5246.79,18128.6602,50.79,97.7
10/12/16,1251.1,2139.1799,5239.02,18144.1992,50.18,97.97
10/13/16,1255,2132.55,5213.3301,18098.9395,50.44,97.52
10/14/16,1253.1,2132.98,5214.1602,18138.3809,50.35,98.02
10/17/16,1254.4,2126.5,5199.8198,18086.4004,49.94,97.89
10/18/16,1260.8,2139.6001,5243.8398,18161.9395,50.29,97.9
10/19/16,1267.9,2144.29,5246.4102,18202.6191,51.6,97.87
10/20/16,1265.6,2141.3401,5241.8301,18162.3496,50.43,98.32
10/21/16,1265.9,2141.1599,5257.3999,18145.7109,50.85,98.7
10/24/16,1262,2151.3301,5309.8301,18223.0293,50.52,98.67
10/25/16,1271.9,2143.1599,5283.3999,18169.2695,49.96,98.72
10/26/16,1264.8,2139.4299,5250.27,18199.3301,49.18,98.63
10/27/16,1267.9,2133.04,5215.9702,18169.6797,49.72,98.89
10/28/16,1275.5,2126.4099,5190.1001,18161.1895,48.7,98.35
10/31/16,1271.5,2126.1499,5189.1401,18142.4199,46.86,98.45
11/1/16,1286.4,2111.72,5153.5801,18037.0996,46.67,97.7
11/2/16,1306.8,2097.9399,5105.5698,17959.6406,45.34,97.4
11/3/16,1302.1,2088.6599,5058.4102,17930.6699,44.66,97.16
11/4/16,1303.3,2085.1799,5046.3701,17888.2793,44.07,97.07
11/7/16,1278.3,2131.52,5166.1699,18259.5996,44.89,97.78
11/8/16,1273.4,2139.5601,5193.4902,18332.7402,44.98,97.86
11/9/16,1272.6,2163.26,5251.0698,18589.6895,45.27,98.5
11/10/16,1265.5,2167.48,5208.7998,18807.8809,44.66,98.79
11/14/16,1221.2,2164.2,5218.3999,18868.6895,43.32,100.11
11/15/16,1224,2180.3899,5275.6201,18923.0605,45.81,100.19
11/16/16,1223.4,2176.9399,5294.5801,18868.1406,45.57,100.41
11/17/16,1216.5,2187.1201,5333.9702,18903.8203,45.42,100.89
11/18/16,1208.5,2181.8999,5321.5098,18867.9297,45.69,101.21
11/21/16,1209.6,2198.1799,5368.8599,18956.6895,47.49,101.05
11/22/16,1211,2202.9399,5386.3501,19023.8691,48.03,101.04
11/23/16,1189.1,2204.72,5380.6802,19083.1797,47.96,101.7
11/25/16,1178.2,2213.3501,5398.9199,19152.1406,46.06,101.49
11/28/16,1190.6,2201.72,5368.8101,19097.9004,47.08,101.33
11/29/16,1187.9,2204.6599,5379.9199,19121.5996,45.23,100.93
11/30/16,1170.8,2198.8101,5323.6802,19123.5801,49.44,101.5
12/1/16,1166.9,2191.0801,5251.1099,19191.9297,51.06,101.04
12/2/16,1175.1,2191.95,5255.6499,19170.4199,51.68,100.77
12/5/16,1174,2204.71,5308.8901,19216.2402,51.79,100.14
12/6/16,1167.6,2212.23,5333,19251.7793,50.93,100.49
12/7/16,1175,2241.3501,5393.7598,19549.6191,49.77,100.23
12/8/16,1169.8,2246.1899,5417.3599,19614.8105,50.84,101.07
12/9/16,1159.4,2259.53,5444.5,19756.8496,51.5,101.57
12/12/16,1163.5,2256.96,5412.54,19796.4297,52.83,100.96
12/13/16,1156.7,2271.72,5463.8301,19911.2109,52.98,101.03
12/14/16,1161.3,2253.28,5436.6699,19792.5293,51.04,102
12/15/16,1127.8,2262.03,5456.8501,19852.2402,50.9,103.13
12/16/16,1135.3,2258.0701,5437.1602,19843.4102,51.9,102.95
12/19/16,1140.5,2262.53,5457.4399,19883.0605,52.12,103.14
12/20/16,1131.5,2270.76,5483.9399,19974.6191,52.23,103.29
12/21/16,1131.1,2265.1799,5471.4302,19941.9609,52.49,103.02
12/22/16,1128.8,2260.96,5447.4199,19918.8809,52.95,103.09
12/23/16,1131.9,2263.79,5462.6899,19933.8105,53.02,103.01
12/27/16,1137.3,2268.8799,5487.4399,19945.0391,53.9,103.02
12/28/16,1139.4,2249.9199,5438.5601,19833.6797,54.06,103.26
12/29/16,1156.4,2249.26,5432.0898,19819.7793,53.77,102.68
12/30/16,1150,2238.8301,5383.1201,19762.5996,53.72,102.39
1/3/17,1160.4,2257.8301,5429.0801,19881.7598,52.33,103.21
1/4/17,1163.8,2270.75,5477,19942.1602,53.26,102.7
1/5/17,1179.7,2269,5487.9399,19899.2891,53.76,101.52
1/6/17,1171.9,2276.98,5521.0601,19963.8008,53.99,102.22
1/9/17,1183.5,2268.8999,5531.8198,19887.3809,51.96,101.93
1/10/17,1184.2,2268.8999,5551.8198,19855.5293,50.82,102.01
1/11/17,1195.6,2275.3201,5563.6499,19954.2793,52.25,101.78
1/12/17,1198.9,2270.4399,5547.4902,19891,53.01,101.35
1/13/17,1195.3,2274.6399,5574.1201,19885.7305,52.37,101.18
1/17/17,1212,2267.8899,5538.73,19826.7695,52.48,100.33
1/18/17,1211.3,2271.8899,5555.6499,19804.7207,51.08,100.93
1/19/17,1200.9,2263.6899,5540.0801,19732.4004,51.37,101.15
1/20/17,1204.3,2271.3101,5555.3301,19827.25,52.42,100.74
1/23/17,1215,2265.2,5552.9399,19799.8496,52.75,100.16
1/24/17,1210.3,2280.0701,5600.96,19912.7109,53.18,100.35
1/25/17,1197.3,2298.3701,5656.3398,20068.5098,52.75,100.03
1/26/17,1189.5,2296.6799,5655.1802,20100.9102,53.78,100.38
1/27/17,1188.1,2294.6899,5660.7798,20093.7793,53.17,100.53
1/30/17,1193.2,2280.8999,5613.71,19971.1309,52.63,100.43
1/31/17,1208.6,2278.8701,5614.79,19864.0898,52.81,99.51
2/1/17,1205.6,2279.55,5642.6499,19890.9395,53.88,99.64
2/2/17,1216.7,2280.8501,5636.2002,19884.9102,53.54,99.85
2/3/17,1218.5,2297.4199,5666.77,20071.4609,53.83,99.87
2/6/17,1230,2292.5601,5663.5498,20052.4199,53.01,99.91
2/7/17,1234.2,2293.0801,5674.2202,20090.2891,52.17,100.26
2/8/17,1237.6,2294.6699,5682.4502,20054.3398,52.34,100.28
2/9/17,1235.1,2307.8701,5715.1802,20172.4004,53,100.65
2/10/17,1234.4,2316.1001,5734.1299,20269.3691,53.86,100.8
2/13/17,1224.4,2328.25,5763.96,20412.1602,52.93,100.96
2/14/17,1223.9,2337.5801,5782.5698,20504.4102,53.2,101.25
2/15/17,1231.7,2349.25,5819.4399,20611.8594,53.11,101.18
2/16/17,1240,2347.22,5814.8999,20619.7695,53.36,100.44
2/17/17,1237.6,2351.1599,5838.5801,20624.0508,53.4,100.95
2/21/17,1237.5,2365.3799,5865.9502,20743,54.06,101.37
2/22/17,1232,2362.8201,5860.6299,20775.5996,53.59,101.33
2/23/17,1250.2,2363.8101,5835.5098,20810.3203,54.45,101.05
2/24/17,1256.9,2367.3401,5845.3101,20821.7598,53.99,101.09
2/27/17,1257.4,2369.75,5861.8999,20837.4395,54.05,101.13
2/28/17,1252.6,2363.6399,5825.4399,20812.2402,54.01,101.12
3/1/17,1248.9,2395.96,5904.0298,21115.5508,53.83,101.78
3/2/17,1231.9,2381.9199,5861.2202,21002.9707,52.61,102.2
3/3/17,1225.5,2383.1201,5870.75,21005.7109,53.33,101.54
3/6/17,1224.5,2375.3101,5849.1802,20954.3398,53.2,101.64
3/7/17,1215.1,2368.3899,5833.9302,20924.7598,53.14,101.81
3/8/17,1208.5,2362.98,5837.5498,20855.7305,50.28,102.07
3/9/17,1202.4,2364.8701,5838.8101,20858.1895,49.28,101.85
3/10/17,1200.7,2372.6001,5861.73,20902.9805,48.49,101.25
3/13/17,1202.4,2373.47,5875.7798,20881.4805,48.4,101.38
3/14/17,1201.9,2365.45,5856.8198,20837.3691,47.72,101.7
3/15/17,1200.1,2385.26,5900.0498,20950.0996,48.86,100.74
3/16/17,1226.5,2381.3799,5900.7598,20934.5508,48.75,100.27
3/17/17,1229.8,2378.25,5901,20914.6191,48.78,100.3
3/20/17,1233.6,2373.47,5901.5298,20905.8594,48.22,100.41
3/21/17,1246.1,2344.02,5793.8301,20668.0098,47.34,99.81
3/22/17,1249.3,2348.45,5821.6401,20661.3008,48.04,99.68
3/23/17,1246.9,2345.96,5817.6899,20656.5801,47.7,99.76
3/24/17,1248.2,2343.98,5828.7402,20596.7207,47.97,99.63
3/27/17,1255.4,2341.5901,5840.3701,20550.9805,47.73,99.17
3/28/17,1255.3,2358.5701,5875.1401,20701.5,48.37,99.71
3/29/17,1253.4,2361.1299,5897.5498,20659.3203,49.51,100
3/30/17,1245,2368.0601,5914.3398,20728.4902,50.35,100.41
3/31/17,1247.3,2362.72,5911.7402,20663.2207,50.6,100.35
4/3/17,1250.8,2358.8401,5894.6802,20650.2109,50.24,100.54
4/4/17,1255,2360.1599,5898.6099,20689.2402,51.03,100.54
4/5/17,1245.4,2352.95,5864.48,20648.1504,51.15,100.56
4/6/17,1250.3,2357.49,5878.9502,20662.9492,51.7,100.67
4/7/17,1254.3,2355.54,5877.8101,20656.0996,52.24,101.18
4/10/17,1251.1,2357.1599,5880.9302,20658.0195,53.08,101.02
4/11/17,1271.2,2353.78,5866.77,20651.3008,53.4,100.71
4/12/17,1275.3,2344.9299,5836.1602,20591.8594,53.11,100.78
4/13/17,1285.9,2328.95,5805.1499,20453.25,53.18,100.56
4/17/17,1289.4,2349.01,5856.79,20636.9199,52.65,100.3
4/18/17,1291.7,2342.1899,5849.4702,20523.2793,52.41,99.5
4/19/17,1281.4,2338.1699,5863.0298,20404.4902,50.44,99.74
4/20/17,1281.9,2355.8401,5916.7798,20578.7109,50.27,99.78
4/21/17,1287.4,2348.6899,5910.52,20547.7598,49.62,99.98
4/24/17,1275.8,2374.1499,5983.8198,20763.8906,49.23,99.09
4/25/17,1265.6,2388.6101,6025.4902,20996.1191,49.56,98.82
4/26/17,1262.1,2387.45,6025.23,20975.0898,49.62,98.96
4/27/17,1263.7,2388.77,6048.9399,20981.3301,48.97,99.08
4/28/17,1266.1,2384.2,6047.6099,20940.5098,49.33,99.05
5/1/17,1253.3,2388.3301,6091.6001,20913.4609,48.84,99.14
5/2/17,1255.1,2391.1699,6095.3701,20949.8906,47.66,98.98
5/3/17,1246.4,2388.1299,6072.5498,20957.9004,47.82,99.21
5/4/17,1226.5,2389.52,6075.3398,20951.4707,45.52,98.76
5/5/17,1224.8,2399.29,6100.7598,21006.9395,46.22,98.65
5/8/17,1225.3,2399.3799,6102.6602,21012.2793,46.43,99.15
5/9/17,1214.3,2396.9199,6120.5898,20975.7793,45.88,99.59
5/10/17,1217.3,2399.6299,6129.1401,20943.1094,47.33,99.67
5/11/17,1222.7,2394.4399,6115.96,20919.4199,47.83,99.62
5/12/17,1226.2,2390.8999,6121.23,20896.6094,47.84,99.25
5/15/17,1228.6,2402.3201,6149.6699,20981.9395,48.85,98.91
5/16/17,1235,2400.6699,6169.8701,20979.75,48.66,98.11
5/17/17,1257.5,2357.03,6011.2402,20606.9297,49.07,97.42
5/18/17,1251.7,2365.72,6055.1299,20663.0195,49.35,97.88
5/19/17,1252.7,2381.73,6083.7002,20804.8398,50.33,97.15
5/22/17,1260.7,2394.02,6133.6201,20894.8301,50.73,96.98
5/23/17,1254.8,2398.4199,6138.71,20937.9102,51.47,97.35
5/24/17,1252.4,2404.3899,6163.02,21012.4199,51.36,97.24
5/25/17,1255.8,2415.0701,6205.2598,21082.9492,48.9,97.25
5/26/17,1267.6,2415.8201,6210.1899,21080.2793,49.8,97.4
5/30/17,1262.1,2412.9099,6203.1899,21029.4707,49.66,97.28
5/31/17,1272,2411.8,6198.52,21008.6504,48.32,96.92
6/1/17,1267,2430.0601,6246.8301,21144.1797,48.36,97.2
6/2/17,1276.8,2439.0701,6305.7998,21206.2891,47.66,96.72
6/5/17,1279.3,2436.1001,6295.6802,21184.0391,47.4,96.8
6/6/17,1294.4,2429.3301,6275.0601,21136.2305,48.19,96.64
6/7/17,1290.1,2433.1399,6297.3799,21173.6895,45.72,96.75
6/8/17,1276.3,2433.79,6321.7598,21182.5293,45.64,96.92
6/9/17,1268.5,2431.77,6207.9199,21271.9707,45.83,97.27
6/12/17,1266.1,2429.3899,6175.46,21235.6699,46.08,97.14
6/13/17,1265.8,2440.3501,6220.3701,21328.4707,46.46,96.98
6/14/17,1272.8,2437.9199,6194.8901,21374.5605,44.73,96.94
6/15/17,1252.2,2432.46,6165.5,21359.9004,44.46,97.43
6/16/17,1254,2433.1499,6151.7598,21384.2793,44.74,97.16
6/19/17,1244.2,2453.46,6239.0098,21528.9902,44.2,97.53
6/20/17,1241,2437.03,6188.0298,21467.1406,43.23,97.75
6/21/17,1243.4,2435.6101,6233.9502,21410.0293,42.53,97.56
6/22/17,1247.6,2434.5,6236.6899,21397.2891,42.74,97.54
6/23/17,1256.2,2438.3,6265.25,21394.7598,43.01,97.3
6/26/17,1246.3,2439.0701,6247.1499,21409.5508,43.38,97.43
6/27/17,1246.4,2419.3799,6146.6201,21310.6602,44.24,96.47
6/28/17,1248,2440.6899,6234.4102,21454.6094,44.74,96.05
6/29/17,1244.2,2419.7,6144.3501,21287.0293,44.93,95.63
6/30/17,1240.7,2423.4099,6140.4199,21349.6309,46.04,95.66
7/3/17,1217.9,2429.01,6110.0601,21479.2695,47.07,96.2
7/5/17,1220.4,2432.54,6150.8599,21478.1699,45.13,96.29
7/6/17,1222.2,2409.75,6089.46,21320.0391,45.52,95.82
7/7/17,1208.6,2425.1799,6153.0801,21414.3398,44.23,96.01
7/10/17,1212.1,2427.4299,6176.3901,21408.5195,44.4,96.05
7/11/17,1213.6,2425.53,6193.2998,21409.0703,45.04,95.74
7/12/17,1218.1,2443.25,6261.1699,21532.1406,45.49,95.79
7/13/17,1216.3,2447.8301,6274.4399,21553.0898,46.08,95.73
7/14/17,1226.6,2459.27,6312.4702,21637.7402,46.54,95.11
7/17/17,1232.8,2459.1399,6314.4302,21629.7207,46.02,95.13
7/18/17,1241.1,2460.6101,6344.3101,21574.7305,46.4,94.66
7/19/17,1241.2,2473.8301,6385.04,21640.75,47.12,94.8
7/20/17,1244.8,2473.45,6390,21611.7793,46.79,94.27
7/21/17,1254.3,2472.54,6387.75,21580.0703,45.77,93.94
7/24/17,1253.9,2469.9099,6410.8101,21513.1699,46.34,93.98
7/25/17,1251.7,2477.1299,6412.1699,21613.4297,47.89,94.05
7/26/17,1249,2477.8301,6422.75,21711.0098,48.75,93.67
7/27/17,1259.6,2475.4199,6382.1899,21796.5508,49.04,93.86
7/28/17,1268.4,2472.1001,6374.6802,21830.3105,49.71,93.26
7/31/17,1266.6,2470.3,6348.1201,21891.1191,50.17,92.86
8/1/17,1272.6,2476.3501,6362.9399,21963.9199,49.16,93.03
8/2/17,1271.8,2477.5701,6362.6499,22016.2402,49.59,92.83
8/3/17,1267.8,2472.1599,6340.3398,22026.0996,49.03,92.81
8/4/17,1258.3,2476.8301,6351.5601,22092.8105,49.58,93.54
8/7/17,1258.2,2480.9099,6383.77,22118.4199,49.39,93.43
8/8/17,1256.4,2474.9199,6370.46,22085.3398,49.17,93.64
8/9/17,1273,2474.02,6352.3301,22048.6992,49.56,93.52
8/10/17,1283.7,2438.21,6216.8701,21844.0098,48.59,93.4
8/11/17,1287.7,2441.3201,6256.5601,21858.3203,48.82,93.07
8/14/17,1284.2,2465.8401,6340.23,21993.7109,47.59,93.46
8/15/17,1273.7,2464.6101,6333.0098,21998.9902,47.55,93.85
8/16/17,1276.9,2468.1101,6345.1099,22024.8691,46.78,93.49
8/17/17,1286.4,2430.01,6221.9102,21750.7305,47.09,93.62
8/18/17,1285.7,2425.55,6216.5298,21674.5098,48.51,93.43
8/21/17,1290.8,2428.3701,6213.1299,21703.75,47.37,93.1
8/22/17,1285.1,2452.51,6297.48,21899.8906,47.64,93.55
8/23/17,1288.9,2444.04,6278.4102,21812.0898,48.41,93.15
8/24/17,1286.5,2438.97,6271.3301,21783.4004,47.43,93.28
8/25/17,1292.5,2443.05,6265.6401,21813.6699,47.87,92.74
8/28/17,1309.7,2444.24,6283.02,21808.4004,46.57,92.21
8/29/17,1313.1,2446.3,6301.8901,21865.3691,46.44,92.35
8/30/17,1308.1,2457.5901,6368.3101,21892.4297,45.96,92.88
8/31/17,1316.2,2471.6499,6428.6602,21948.0996,47.23,92.67
9/1/17,1324.5,2476.55,6435.3301,21987.5605,47.29,92.81
9/5/17,1339.2,2457.8501,6375.5698,21753.3105,48.66,92.31
9/6/17,1333.9,2465.54,6393.3101,21807.6406,49.16,92.29
9/7/17,1345.1,2465.1001,6397.8701,21784.7793,49.09,91.53
9/8/17,1346,2461.4299,6360.1899,21797.7891,47.48,91.33
9/11/17,1331,2488.1101,6432.2598,22057.3691,48.07,91.86
9/12/17,1328,2496.48,6454.2798,22118.8594,48.23,91.91
9/13/17,1323.4,2498.3701,6460.1899,22158.1797,49.3,92.52
9/14/17,1324.7,2495.6201,6429.0801,22203.4805,49.89,92.12
9/15/17,1320.4,2500.23,6448.4702,22268.3398,49.89,91.87
9/18/17,1306.3,2503.8701,6454.6401,22331.3496,49.91,92.05
9/19/17,1306.2,2506.6499,6461.3198,22370.8008,49.48,91.79
9/20/17,1312,2508.24,6456.04,22412.5898,50.41,92.51
9/21/17,1290.6,2500.6001,6422.6899,22359.2305,50.55,92.26
9/22/17,1293.3,2502.22,6426.9199,22349.5898,50.66,92.17
9/25/17,1306.8,2496.6599,6370.5898,22296.0898,52.22,92.65
9/26/17,1297,2496.8401,6380.1602,22284.3203,51.88,92.97
9/27/17,1283.4,2507.04,6453.2598,22340.7109,52.14,93.36
9/28/17,1285.5,2510.0601,6453.4502,22381.1992,51.56,93.09
9/29/17,1281.5,2519.3601,6495.96,22405.0898,51.67,93.08
10/2/17,1272.7,2529.1201,6516.7202,22557.5996,50.58,93.56
10/3/17,1271.5,2534.5801,6531.71,22641.6699,50.42,93.57
10/4/17,1273.7,2537.74,6534.6299,22661.6406,49.98,93.46
10/5/17,1269.9,2552.0701,6585.3599,22775.3906,50.79,93.96
10/6/17,1271.6,2549.3301,6590.1802,22773.6699,49.29,93.8
10/9/17,1281.8,2544.73,6579.73,22761.0703,49.58,93.74
10/10/17,1290.6,2550.6399,6587.25,22830.6797,50.92,93.29
10/11/17,1285.8,2555.24,6603.5498,22872.8906,51.3,92.96
10/12/17,1293.3,2550.9299,6591.5098,22841.0098,50.6,93.12
10/13/17,1301.5,2553.1699,6605.7998,22871.7207,51.45,93.09
10/16/17,1299.9,2557.6399,6624,22956.9609,51.87,93.28
10/17/17,1283,2559.3601,6623.6602,22997.4395,51.88,93.49
10/18/17,1279.9,2561.26,6624.2202,23157.5996,52.04,93.36
10/19/17,1286.9,2562.1001,6605.0698,23163.0391,51.29,93.27
10/20/17,1277.4,2575.21,6629.0498,23328.6309,51.47,93.7
10/23/17,1277.7,2564.98,6586.8301,23273.9609,51.9,93.94
10/24/17,1275,2569.1299,6598.4302,23441.7598,52.47,93.96
10/25/17,1275.4,2557.1499,6563.8901,23329.4609,52.18,93.71
10/26/17,1266.3,2560.3999,6556.77,23400.8594,52.64,94.61
10/27/17,1268.5,2581.0701,6701.2598,23434.1895,53.9,94.92
10/30/17,1274.1,2572.8301,6698.96,23348.7402,54.15,94.49
10/31/17,1267,2575.26,6727.6699,23377.2402,54.38,94.55
11/1/17,1274.1,2579.3601,6716.5298,23435.0098,54.3,94.82
11/2/17,1274.9,2579.8501,6714.9399,23516.2598,54.54,94.69
11/3/17,1266.5,2587.8401,6764.4399,23539.1895,55.64,94.94
11/6/17,1279.4,2591.1299,6786.4399,23548.4199,57.35,94.72
11/7/17,1273.7,2590.6399,6767.7798,23557.2305,57.2,94.91
11/8/17,1281.6,2594.3799,6789.1201,23563.3594,56.81,94.87
11/9/17,1285.6,2584.6201,6750.0498,23461.9395,57.17,94.44
11/10/17,1272.4,2582.3,6750.9399,23422.2109,56.74,94.39
11/13/17,1277.3,2584.8401,6757.6001,23439.6992,56.76,94.49
11/14/17,1281.5,2578.8701,6737.8701,23409.4707,55.7,93.83
11/15/17,1276.5,2564.6201,6706.21,23271.2793,55.33,93.81
11/16/17,1277.4,2585.6399,6793.29,23458.3594,55.14,93.93
11/17/17,1295.8,2578.8501,6782.79,23358.2402,56.55,93.66
11/20/17,1274.6,2582.1399,6790.71,23430.3301,56.09,94.08
11/21/17,1281.1,2599.03,6862.48,23590.8301,56.83,93.95
11/22/17,1291.6,2597.0801,6867.3599,23526.1797,58.02,93.22
11/24/17,1286.7,2602.4199,6889.1602,23557.9902,58.95,92.76
11/27/17,1293.8,2601.4199,6878.52,23580.7793,58.11,92.9
11/28/17,1294.7,2627.04,6912.3599,23836.7109,57.99,93.26
11/29/17,1282.1,2626.0701,6824.3901,23940.6797,57.3,93.26
11/30/17,1273.2,2647.5801,6873.9702,24272.3496,57.4,93.01
12/1/17,1278.8,2642.22,6847.5898,24231.5898,58.36,92.9
12/4/17,1274.3,2639.4399,6775.3701,24290.0508,57.47,93.19
12/5/17,1261.6,2629.5701,6762.21,24180.6406,57.62,93.38
12/6/17,1262.8,2629.27,6776.3799,24140.9102,55.96,93.61
12/7/17,1249.8,2636.98,6812.8398,24211.4805,56.69,93.8
12/8/17,1245.2,2651.5,6840.0801,24329.1602,57.36,93.9
12/11/17,1243.7,2659.99,6875.0801,24386.0293,57.99,93.87
12/12/17,1238.5,2664.1101,6862.3198,24504.8008,57.14,94.1
12/13/17,1245.4,2662.8501,6875.7998,24585.4297,56.6,93.43
12/14/17,1253.8,2652.01,6856.5298,24508.6602,57.04,93.49
12/15/17,1254.3,2675.8101,6936.5801,24651.7402,57.3,93.93
12/18/17,1262.2,2690.1599,6994.7598,24792.1992,57.16,93.7
12/19/17,1260.7,2681.47,6963.8501,24754.75,57.46,93.47
12/20/17,1266.1,2679.25,6960.96,24726.6504,58.09,93.35
12/21/17,1267.3,2684.5701,6965.3599,24782.2891,58.36,93.28
12/22/17,1275.4,2683.3401,6959.96,24754.0605,58.47,93.35
12/26/17,1284.1,2680.5,6936.25,24746.2109,59.97,93.26
12/27/17,1287,2682.6201,6939.3398,24774.3008,59.64,93.03
12/28/17,1294.1,2687.54,6950.1602,24837.5098,59.84,92.6
12/29/17,1306.3,2673.6101,6903.3901,24719.2207,60.42,92.12
1/2/18,1313.7,2695.8101,7006.8999,24824.0098,60.37,91.85
1/3/18,1316.2,2713.0601,7065.5298,24922.6797,61.63,92.16
1/4/18,1319.4,2723.99,7077.9102,25075.1309,62.01,91.85
1/5/18,1320.3,2743.1499,7136.5601,25295.8691,61.44,91.95
1/8/18,1318.6,2747.71,7157.3901,25283,61.73,92.33
1/9/18,1311.7,2751.29,7163.5801,25385.8008,62.96,92.53
1/10/18,1317.4,2748.23,7153.5698,25369.1309,63.57,92.33
1/11/18,1320.6,2767.5601,7211.7798,25574.7305,63.8,91.85
1/12/18,1333.4,2786.24,7261.0601,25803.1895,64.3,90.97
1/16/18,1335.4,2776.4199,7223.6899,25792.8594,63.73,90.39
1/17/18,1338,2802.5601,7298.2798,26115.6504,63.97,90.54
1/18/18,1326,2798.03,7296.0498,26017.8105,63.95,90.5
1/19/18,1331.9,2810.3,7336.3799,26071.7207,63.37,90.57
1/22/18,1330.9,2832.97,7408.0298,26214.5996,63.49,90.4
1/23/18,1335.7,2839.1299,7460.29,26210.8105,64.47,90.12
1/24/18,1355.9,2837.54,7415.0601,26252.1191,65.61,89.21
1/25/18,1362.4,2839.25,7411.1602,26392.7891,65.51,89.39
1/26/18,1351.6,2872.8701,7505.77,26616.7109,66.14,89.07
1/29/18,1351.6,2853.53,7466.5098,26439.4805,65.56,89.31
1/30/18,1335.4,2822.4299,7402.48,26076.8906,64.5,89.19
1/31/18,1339,2823.8101,7411.48,26149.3906,64.73,89.13
